PC Ver.3.0.0.18,ﾕﾆｯﾄ Ver.1.32A,ﾕﾆｯﾄﾒｲﾝ Ver.1.36,ﾕﾆｯﾄS Ver.0.46,ﾕﾆｯﾄR Ver.0.45,ﾕﾆｯﾄC Ver.0.08,ﾕﾆｯﾄT Ver.0.11,ﾕﾆｯﾄL Ver.0.52,ﾕﾆｯﾄP Ver.,ﾕﾆｯﾄﾄﾚｲ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Request-0048,,2024/06/04 13:38:36 15:38:29,240117 TAT-34,7.9,H  ,7.3,H  ,9.7,H  ,7.5,ﾉｲｽﾞ  ,0.1,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
49,Request-0049,,2024/06/04 13:38:36 15:42:24,240117 TAT-35,9.4,H  ,8.7,H  ,7.7,H  ,3.1,ﾉｲｽﾞ  ,0.6,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
50,Request-0050,,2024/06/04 13:38:36 15:46:36,240117 TAT-36,7.2,H  ,7.8,H  ,6.4,H  ,5.5,ﾉｲｽﾞ  ,0.9,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
51,Request-0051,,2024/06/04 13:38:36 15:48:06,240117 TAT-37,7.1,H  ,5,H  ,7.4,H  ,7.8,ﾉｲｽﾞ  ,1.1,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
52,Request-0052,,2024/06/04 13:38:36 15:52:00,240117 TAT-38,11.7,H  ,11.3,H  ,17,H  ,7.5,ﾉｲｽﾞ  ,1.8,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
53,Request-0053,,2024/06/04 13:38:36 15:56:12,240117 TAT-39,55,H  ,33.9,H  ,53.3,H  ,8.4,ﾉｲｽﾞ  ,10.4,H  ,,,,,,,,,,,,,,,,,,,,,,
54,Request-0054,,2024/06/04 13:38:36 16:00:06,240117 TAT-40,5.9,H  ,4.7,H  ,4.9,H  ,4.4,ﾉｲｽﾞ  ,1.9,  ,,,,,,,,,,,,,,,,,,,,,,
55,Request-0055,,2024/06/04 13:38:36 16:04:18,240117 TAT-41,4.4,H  ,3.8,  ,5,H  ,6.2,ﾉｲｽﾞ  ,1.1,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
56,Request-0056,,2024/06/04 13:38:36 16:08:12,240117 TAT-42,9.3,H  ,7.9,H  ,11.9,H  ,7.7,ﾉｲｽﾞ  ,0.3,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
57,Request-0057,,2024/06/04 13:38:36 16:09:42,240117 TAT-43,7.9,H  ,8.2,H  ,10.2,H  ,7.9,ﾉｲｽﾞ  ,0.7,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
58,Request-0058,,2024/06/04 13:38:36 16:13:54,240117 TAT-44,7.8,H  ,6.6,H  ,9.3,H  ,6.4,ﾉｲｽﾞ  ,0.9,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
59,Request-0059,,2024/06/04 13:38:36 16:17:49,240117 TAT-45,3.2,  ,3.2,  ,2.2,  ,4.2,ﾉｲｽﾞ  ,1.3,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
65,Request-0065,,2024/06/04 13:55:13 14:20:27,240117 TAT-46,62.2,ﾌﾟﾛｿﾞﾝ  ,46.9,H  ,68.5,H  ,9.2,ﾉｲｽﾞ  ,12.1,H  ,,,,,,,,,,,,,,,,,,,,,,
66,Request-0066,,2024/06/04 13:55:13 14:24:03,240117 TAT-47,4.5,H  ,3.7,  ,4.6,H  ,4.6,ﾉｲｽﾞ  ,1.5,ﾉｲｽﾞ  ,,,,,,,,,,,,,,,,,,,,,,
67,Request-0067,,2024/06/04 13:55:13 14:25:33,240117 TAT-48,5.1,H  ,4.2,H  ,6.3,H  ,6.6,ﾉｲｽﾞ  ,1.8,  ,,,,,,,,,,,,,,,,,,,,,,
68,Request-0068,,2024/06/04 14:26:56 14:37:51,240117 TAT-1,15.4,H  ,22.5,H  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
70,Request-0070,,2024/06/04 14:26:56 14:38:27,240117 TAT-3,9.4,H  ,4.2,H  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
71,Request-0071,,2024/06/04 14:26:56 14:39:04,240117 TAT-4,14,H  ,16.1,H  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
72,Request-0072,,2024/06/04 14:26:56 14:41:27,240117 TAT-5,57.4,H  ,59.7,H  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
73,Request-0073,,2024/06/04 14:26:56 14:49:52,240117 TAT-6,68.8,H  ,70.9,H  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
74,Request-0074,,2024/06/04 14:26:56 14:50:28,240117 TAT-7,33.7,H  ,45.3,H  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
75,Request-0075,,2024/06/04 14:26:56 14:51:04,240117 TAT-8,14,H  ,19.4,H  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
76,Request-0076,,2024/06/04 14:26:56 14:54:04,240117 TAT-9,11.5,H  ,15.9,H  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
77,Request-0077,,2024/06/04 14:26:56 14:54:58,240117 TAT-10,59.1,H  ,108.9,H  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
78,Request-0078,,2024/06/04 14:26:56 14:41:45,240117 TAT-11 試料少ない,8,H  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
79,Request-0079,,2024/06/04 14:26:56 14:42:04,240117 TAT-12 試料少ない,63.6,H  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
80,Request-0080,,2024/06/04 14:26:56 14:42:21,240117 TAT-13 試料少ない,65.2,H  ,,  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
81,Request-0081,,2024/06/04 14:26:56 14:46:16,240117 TAT-14,35.1,H  ,61.5,H  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
82,Request-0082,,2024/06/04 14:26:56 14:46:51,240117 TAT-15,32.6,H  ,50,H  ,,  ,,  ,,  ,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
依頼No.,項目名,,測光ﾎﾟｰﾄ,処理値,,ﾌﾟﾛﾌｧｲﾙ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,TAT206,41,15,3.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,267,374,107,10801,,0
,,,,,,10846,10805,10807,10804,10809,10815,10819,10823,10829,10833,10836,10839,10849,10850,10856,10862,10866,10873,10877,10885,10892,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C002,TAT206,41,16,3.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,532,527,268,372,107,10816,,0
,,,,,,10819,10818,10819,10825,10825,10826,10833,10841,10842,10849,10850,10857,10863,10868,10870,10881,10884,10885,10891,10896,10901,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C003,TAT206,41,17,3.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,527,527,267,373,107,10767,,0
,,,,,,10774,10771,10773,10771,10778,10783,10785,10789,10792,10798,10799,10805,10812,10818,10822,10827,10832,10839,10843,10848,10858,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
