PC Ver.3.0.0.18,’∆Øƒ Ver.1.32A,’∆Øƒ“≤› Ver.1.36,’∆ØƒS Ver.0.46,’∆ØƒR Ver.0.45,’∆ØƒC Ver.0.08,’∆ØƒT Ver.0.11,’∆ØƒL Ver.0.52,’∆ØƒP Ver.,’∆Øƒƒ⁄≤ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Request-0023,,2024/06/24 15:49:14 16:29:10,240619_Tïaâ@-8,3.3,  ,2.9,  ,,  ,3,…≤Ωﬁ  ,,  ,5.5,…≤Ωﬁ  ,0.6,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
24,Request-0024,,2024/06/24 15:49:14 16:32:28,240619_Tïaâ@-9,3.3,  ,2.9,  ,,  ,3.2,  ,,  ,4.5,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
25,Request-0025,,2024/06/24 15:49:14 16:37:16,240619_Tïaâ@-10,3.5,  ,3.1,  ,,  ,3.1,  ,,  ,6.1,…≤Ωﬁ  ,0,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
26,Request-0026,,2024/06/24 15:49:14 16:40:34,240619_Tïaâ@-11,4.4,H  ,4,H  ,,  ,4.1,H  ,,  ,5.4,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
27,Request-0027,,2024/06/24 15:49:14 16:42:05,240619_Tïaâ@-12,6.9,…≤Ωﬁ  ,4.6,H  ,,  ,5.1,H  ,,  ,8.9,…≤Ωﬁ  ,0.2,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
28,Request-0028,,2024/06/24 15:49:14 16:46:53,240619_Tïaâ@-13,7,H  ,5.1,H  ,,  ,3.9,  ,,  ,3.6,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
29,Request-0029,,2024/06/24 15:49:14 16:50:11,240619_Tïaâ@-14,11.9,H  ,11.2,H  ,,  ,14.2,…≤Ωﬁ  ,,  ,7.9,…≤Ωﬁ  ,0.7,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
30,Request-0030,,2024/06/24 15:49:14 16:54:59,240619_Tïaâ@-15,3.1,  ,2.3,  ,,  ,3.2,  ,,  ,4.8,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
31,Request-0031,,2024/06/24 15:49:14 16:58:17,240619_Tïaâ@-16,3.6,  ,3.5,  ,,  ,3.3,  ,,  ,5.7,…≤Ωﬁ  ,0.9,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
32,Request-0032,,2024/06/24 15:49:14 17:03:05,240619_Tïaâ@-17,3.1,  ,2.2,  ,,  ,2.8,  ,,  ,4.3,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
33,Request-0033,,2024/06/24 15:49:14 17:04:35,240619_Tïaâ@-18,7.7,H  ,5.8,H  ,,  ,8,H  ,,  ,6.4,…≤Ωﬁ  ,0.7, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
34,Request-0034,,2024/06/24 15:49:14 17:07:53,240619_Tïaâ@-19,4.7,H  ,3.9,  ,,  ,6.2,H  ,,  ,6.1,…≤Ωﬁ  ,0.4,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
35,Request-0035,,2024/06/24 15:49:14 17:12:42,240619_Tïaâ@-20,2.6,  ,2.1,  ,,  ,1.8,  ,,  ,3.7,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
36,Request-0036,,2024/06/24 15:49:14 17:16:00,240619_Tïaâ@-21,39,H  ,34.8,H  ,,  ,43.4,H  ,,  ,5.7,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
37,Request-0037,,2024/06/24 15:49:14 17:20:48,240619_Tïaâ@-22,4.1,H  ,3.7,  ,,  ,4,H  ,,  ,5.7,…≤Ωﬁ  ,0.7,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
38,Request-0038,,2024/06/24 15:49:14 17:24:06,240619_Tïaâ@-23,15.8,H  ,12.6,H  ,,  ,45.7,H  ,,  ,9.1,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
39,Request-0039,,2024/06/24 15:49:14 17:25:36,240619_Tïaâ@-24,3.4,  ,3,  ,,  ,2.3,  ,,  ,5.1,…≤Ωﬁ  ,0.9,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
40,Request-0040,,2024/06/24 15:49:14 17:30:24,240619_Tïaâ@-25,3.1,  ,2.4,…≤Ωﬁ  ,,  ,2.5,  ,,  ,5,…≤Ωﬁ  ,0.9,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
41,Request-0041,,2024/06/24 15:49:14 17:33:42,240619_Tïaâ@-26,3.9,  ,3.2,  ,,  ,3.8,  ,,  ,5.5,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
42,Request-0042,,2024/06/24 15:49:14 17:38:31,240619_Tïaâ@-27,11,H  ,10.6,H  ,,  ,11.4,H  ,,  ,5.9,…≤Ωﬁ  ,0.3,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
43,Request-0043,,2024/06/24 15:49:14 17:41:49,240619_Tïaâ@-28,8.3,H  ,7.1,H  ,,  ,8,H  ,,  ,8.2,…≤Ωﬁ  ,0.7,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
44,Request-0044,,2024/06/24 15:49:14 17:46:37,240619_Tïaâ@-29,10.6,H  ,7.4,H  ,,  ,10.9,H  ,,  ,9.1,…≤Ωﬁ  ,0.8,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
45,Request-0045,,2024/06/24 15:49:14 17:48:07,240619_Tïaâ@-30,5.5,H  ,5.7,H  ,,  ,4.4,H  ,,  ,5.7,…≤Ωﬁ  ,0.7,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
46,Request-0046,,2024/06/24 17:02:12 17:51:25,240619_Tïaâ@-31,7.2,H  ,6.2,…≤Ωﬁ  ,,  ,7.1,H  ,,  ,6.5,…≤Ωﬁ  ,1.2,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
47,Request-0047,,2024/06/24 17:02:12 17:56:13,240619_Tïaâ@-32,4.7,H  ,3.9,  ,,  ,4.1,H  ,,  ,6.7,…≤Ωﬁ  ,0.9, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
48,Request-0048,,2024/06/24 17:02:12 17:59:31,240619_Tïaâ@-33,4.4,H  ,3.8,  ,,  ,3.9,  ,,  ,6.8,…≤Ωﬁ  ,0.9,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
49,Request-0049,,2024/06/24 17:02:12 18:04:19,240619_Tïaâ@-34,4.2,H  ,4,H  ,,  ,3.7,  ,,  ,6.1,…≤Ωﬁ  ,0.4,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
50,Request-0050,,2024/06/24 17:02:12 18:07:37,240619_Tïaâ@-35,2.7,  ,2.4,  ,,  ,2.3,  ,,  ,3.5,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
51,Request-0051,,2024/06/24 17:02:12 18:09:08,240619_Tïaâ@-36,17.2,H  ,17.8,H  ,,  ,21.3,H  ,,  ,9.7,…≤Ωﬁ  ,0.9, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
52,Request-0052,,2024/06/24 17:02:12 18:13:56,240619_Tïaâ@-37,12.6,H  ,10.2,H  ,,  ,15.1,H  ,,  ,9.9,…≤Ωﬁ  ,0.7,…≤Ωﬁ  ,,,,,,,,,,,,,,,,,,
53,Request-0053,,2024/06/24 17:02:12 18:17:14,240619_Tïaâ@-38,3,  ,2.6,  ,,  ,2.4,  ,,  ,4.3,…≤Ωﬁ  ,0, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
54,Request-0054,,2024/06/24 17:02:12 18:22:02,240619_Tïaâ@-39,6.1,H  ,4.9,H  ,,  ,4.6,H  ,,  ,4.1,…≤Ωﬁ  ,0.2, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
55,Request-0055,,2024/06/24 17:02:12 18:25:20,240619_Tïaâ@-40,4,H  ,4.2,H  ,,  ,6.2,H  ,,  ,5.9,…≤Ωﬁ  ,0.7, ﬂ∆Ø∏L  ,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
àÀóäNo.,çÄñ⁄ñº,,ë™åıŒﬂ∞ƒ,èàóùíl,,Ãﬂ€Ãß≤Ÿ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TAT5,46,15,1.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,504,281,374,129,6624,,5
,,,,,,6649,6628,6630,6632,6636,6640,6640,6645,6643,6651,6648,6652,6656,6657,6659,6661,6664,6667,6671,6672,6678,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TAT6,47,16,-0.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,504,282,374,129,8683,,0
,,,,,,8702,8680,8678,8672,8670,8671,8665,8668,8663,8661,8665,8663,8661,8660,8662,8660,8661,8660,8656,8659,8658,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TAT5,46,17,5.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,504,280,373,129,7464,,1
,,,,,,7456,7471,7475,7485,7493,7500,7509,7518,7523,7534,7541,7552,7559,7568,7576,7587,7597,7602,7616,7622,7630,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TAT6,47,18,1.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,504,280,375,129,9517,,4
,,,,,,9503,9510,9506,9506,9508,9508,9512,9514,9512,9519,9521,9521,9521,9528,9527,9530,9527,9532,9538,9535,9537,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,TAT5,46,19,5.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,504,281,374,129,7607,,1
,,,,,,7592,7604,7602,7614,7621,7632,7641,7653,7661,7670,7679,7684,7695,7705,7714,7715,7729,7736,7745,7751,7760,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,TAT6,47,20,1.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,504,280,372,128,9609,,4
,,,,,,9604,9606,9604,9604,9606,9607,9610,9616,9611,9616,9621,9620,9621,9625,9629,9627,9630,9631,9632,9636,9640,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,TAT5,46,15,5.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,504,283,372,129,7488,,1
,,,,,,7485,7493,7496,7504,7514,7522,7535,7543,7557,7561,7574,7581,7594,7599,7615,7616,7624,7636,7641,7650,7657,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,TAT6,47,16,1.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,504,283,374,128,9491,,0
,,,,,,9506,9485,9481,9485,9486,9488,9490,9495,9494,9499,9499,9504,9507,9511,9510,9514,9515,9519,9520,9524,9522,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TAT5,46,17,5.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,504,283,374,127,7433,,1
,,,,,,7438,7447,7455,7464,7473,7481,7493,7500,7507,7518,7523,7533,7541,7545,7557,7568,7573,7580,7592,7601,7606,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TAT6,47,18,1.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,504,283,373,128,9485,,0
,,,,,,9469,9478,9474,9474,9476,9476,9477,9478,9481,9483,9482,9490,9490,9489,9497,9500,9499,9502,9508,9508,9506,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TAT5,46,19,6.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,504,285,374,128,7585,,1
,,,,,,7603,7606,7617,7621,7637,7646,7649,7663,7669,7674,7680,7692,7702,7713,7718,7732,7736,7745,7751,7767,7770,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TAT6,47,20,1.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,504,286,374,128,9609,,4
,,,,,,9596,9596,9589,9592,9593,9590,9594,9600,9600,9602,9603,9607,9608,9611,9611,9610,9619,9615,9621,9626,9623,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TAT5,46,15,6.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,504,285,374,128,7468,,1
,,,,,,7470,7480,7487,7498,7503,7512,7524,7535,7547,7552,7560,7576,7580,7589,7604,7611,7621,7627,7633,7644,7654,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TAT6,47,16,2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,504,285,375,127,9471,,4
,,,,,,9487,9478,9482,9480,9483,9487,9484,9490,9491,9495,9499,9504,9502,9506,9508,9514,9516,9516,9524,9525,9524,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,TAT5,46,17,6.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,504,284,373,128,7431,,1
,,,,,,7418,7431,7431,7440,7450,7456,7468,7479,7488,7497,7506,7514,7525,7532,7543,7553,7557,7571,7577,7589,7597,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,TAT6,47,18,1.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,504,286,374,127,9543,,4
,,,,,,9539,9545,9546,9550,9547,9556,9556,9554,9560,9566,9562,9571,9569,9571,9578,9581,9579,9580,9584,9588,9585,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,TAT206,41,19,10.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,376,125,11284,,0
,,,,,,11291,11301,11310,11329,11342,11356,11371,11390,11409,11419,11436,11453,11467,11488,11502,11521,11537,11554,11568,11578,11602,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,TAT1,42,20,12.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,125,11165,,0
,,,,,,11179,11188,11200,11221,11240,11260,11270,11287,11310,11328,11348,11367,11382,11396,11412,11443,11451,11478,11495,11514,11530,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,TAT3,44,15,11.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,126,11217,,0
,,,,,,11226,11234,11244,11262,11273,11290,11305,11322,11339,11358,11375,11395,11407,11431,11445,11468,11478,11495,11518,11531,11548,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,TAT5,46,16,6.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,279,376,126,7060,,1
,,,,,,7060,7067,7071,7086,7095,7107,7118,7130,7144,7154,7165,7173,7186,7196,7209,7219,7231,7239,7250,7258,7272,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,TAT6,47,17,0.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,126,9029,,4
,,,,,,9031,9029,9029,9028,9028,9035,9034,9037,9037,9043,9039,9041,9043,9048,9045,9051,9050,9051,9050,9055,9060,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TAT206,41,18,10.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,375,125,10987,,0
,,,,,,10991,11007,11018,11025,11045,11056,11066,11083,11096,11116,11128,11142,11161,11171,11186,11207,11217,11232,11252,11267,11281,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TAT1,42,19,12.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,374,125,11025,,0
,,,,,,11049,11056,11073,11086,11102,11114,11132,11156,11172,11183,11199,11223,11240,11252,11276,11297,11312,11325,11354,11368,11381,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TAT3,44,20,11.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,374,125,11046,,0
,,,,,,11052,11067,11078,11089,11109,11122,11139,11155,11172,11180,11197,11221,11239,11251,11266,11289,11305,11325,11341,11358,11379,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TAT5,46,15,5.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,374,125,6789,,1
,,,,,,6830,6809,6821,6826,6839,6847,6862,6856,6868,6884,6894,6900,6913,6919,6926,6940,6947,6955,6960,6973,6979,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TAT6,47,16,0.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,124,8820,,4
,,,,,,8805,8809,8802,8798,8796,8804,8806,8800,8807,8806,8814,8808,8814,8813,8815,8817,8820,8823,8824,8818,8823,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,TAT206,41,17,9.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,375,125,11163,,0
,,,,,,11157,11172,11177,11191,11204,11220,11237,11246,11262,11277,11289,11304,11317,11336,11348,11362,11371,11390,11408,11421,11433,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,TAT1,42,18,10.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,277,374,125,11065,,0
,,,,,,11080,11092,11107,11126,11136,11156,11167,11193,11205,11222,11239,11254,11268,11288,11305,11325,11336,11353,11371,11383,11397,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,TAT3,44,19,10.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,373,124,11396,,0
,,,,,,11399,11415,11425,11440,11448,11470,11483,11500,11515,11540,11557,11562,11577,11597,11614,11630,11645,11664,11681,11700,11715,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,TAT5,46,20,6.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,278,375,124,7200,,1
,,,,,,7214,7219,7229,7234,7236,7256,7264,7278,7284,7300,7308,7319,7329,7334,7346,7359,7368,7375,7385,7399,7409,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,TAT6,47,15,0.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,372,124,9172,,4
,,,,,,9172,9168,9165,9170,9172,9172,9171,9180,9180,9180,9177,9185,9187,9186,9189,9186,9190,9193,9192,9190,9194,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TAT206,41,16,9.2,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,279,376,124,10837,,0
,,,,,,10841,10834,10832,10841,10852,10859,10873,10880,10892,10911,10920,10932,10945,10959,10973,10986,11001,11021,11038,11049,11067,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TAT1,42,17,11.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,124,10716,,0
,,,,,,10714,10727,10733,10747,10758,10774,10789,10794,10812,10833,10847,10863,10878,10901,10918,10929,10945,10972,10985,11005,11025,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TAT3,44,18,10.9,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,509,279,376,124,10890,,0
,,,,,,10893,10896,10899,10904,10911,10921,10938,10945,10955,10965,10986,10998,11017,11033,11046,11069,11080,11100,11117,11128,11143,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TAT5,46,19,3.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,509,280,374,125,6931,,1
